OPIS Truckstop ID,Truckstop Name,Address,City,State,Rack ID,Retail Price,Latitude,Longitude
63602,LOVES TRAVEL STOP #285,I-40 EXIT 277,Santa Rosa,NM,580,3.474,-26.10061,28.0027
63603,LOVES TRAVEL STOP #290,US-59/US-69/S LOOP 287 & FM-841,Lufkin,TX,610,3.649,-26.14231,27.95569
63603,LOVES TRAVEL STOPS #290,US-59/US-69/S LOOP 287 & FM-841,Lufkin,TX,610,3.649,-26.10592,28.05424
63604,7-ELEVEN #40363,US-17/SR-15 & SR-100,Palatka,FL,75,3.364,-26.25088,28.08985
63605,FLYING J TRAVEL PLAZA #663,"I-64, EXIT 43 & SR-395",Waddy,KY,415,3.759,-26.16031,28.05844
63606,FLYING J TRAVEL PLAZA #652,"I-65/US-52, EXIT 139 & SR-39",Lebanon,IN,375,3.64066666,42.34649,-71.08076
63607,ROAD RANGER #209,"I-90/94,  EXIT 48",Oakdale,WI,420,3.234,51.17749,4.83607
63608,ROAD RANGER #206,US-20,Winnebago,IL,520,3.219,52.22479,4.44231
63608,ROAD RANGER #206,US-20,Winnebago,IL,520,3.289,52.24883,4.43564
63608,ROAD RANGER #206,US-20,Winnebago,IL,520,3.299,52.243,4.45002
63609,ROAD RANGER #203,US-20 & SR-2,Rockford,IL,520,3.219,52.28843,4.48746
63609,ROAD RANGER #203,US-20 & SR-2,Rockford,IL,520,3.289,-33.93665,151.14679
63609,ROAD RANGER #203,US-20 & SR-2,Rockford,IL,520,3.299,-33.92691,151.12498
63612,FLYING J TRAVEL PLAZA #622,"I-95/SR-9, EXIT 131 & SR-68 & SR-713",Fort Pierce,FL,95,3.499,-33.95089,151.12554
63613,FLYING J TRAVEL PLAZA #690,"I-10/US-70, EXIT 24",Lordsburg,NM,640,3.439,-33.93026,151.10099
63614,PILOT TRAVEL CENTERS #446,"I-69, EXIT 234",Daleville,IN,457,3.514,14.90404,120.23261
63614,PILOT TRAVEL CENTER #446,"I-69, EXIT 234",Daleville,IN,457,3.649,42.34868,-71.04198
63615,One9 #1413,"I-81, EXIT 101",Dublin,VA,185,3.24233333,52.2638,4.49147
63616,SPEEDWAY #8876,"US-23, EXIT 50",Whitmore Lake,MI,342,3.499,60.22236,11.91659
63616,SPEEDWAY #8876,"US-23, EXIT 50",Whitmore Lake,MI,342,3.749,60.22903,11.99459
63619,PILOT TRAVEL CENTERS #428,"I-20, EXIT 112",West Monroe                             ,LA,760,3.20566666,-33.94145,150.98309
63620,LOVES TRAVEL STOP #420,"I-20, EXIT 47",Flowood,MS,620,3.149,42.34355,-71.10157
63621,FUEL CITY FRIENDLYS,"I-35E, EXIT 435",Dallas,TX,630,2.96566666,-33.95182,151.13812
63623,PILOT TRAVEL CENTER #90,"I-95/SR-9, EXIT 129 & SR-91, EXIT 152 & SR-70",Fort Pierce,FL,95,3.519,-33.96287,151.13289
63623,PILOT TRAVEL CENTERS #90,"I-95/SR-9, EXIT 129 & SR-91, EXIT 152 & SR-70",Fort Pierce,FL,95,3.459,-33.97367,151.12945
63624,FROG CITY TRAVEL PLAZA,"I-10, EXIT 87",Rayne                                   ,LA,690,3.36566666,60.31845,11.93734
63625,FLYING J TRAVEL PLAZA #688,"I-295, DEEP WATER STREET",Penns Grove,NJ,243,3.989,51.0748,4.72665
63627,PILOT TRAVEL CENTERS #174,I-78 & SR-15,New Albany,MS,435,3.859,52.21062,4.41796
63628,PILOT TRAVEL CENTERS #75,"I-65, EXIT 19 & US-43/SR-13",Satsuma,AL,715,3.199,51.10321,4.72928
63628,PILOT TRAVEL CENTER #75,"I-65, EXIT 19 & US-43/SR-13",Satsuma,AL,715,3.195,52.17752,4.40936
63629,SPEEDWAY #4523,"I-94, EXIT 88",Osseo,WI,448,3.54566666,52.19559,4.41003
63630,TA DENVER EAST TRAVEL CENTER,"I-70 & I-270, EXIT 278",Commerce City,CO,800,3.37566666,52.19299,4.39194
63635,SAPP BROS TRAVEL CENTER,"I-70, EXIT 295",Junction City,KS,523,3.709,-34.0162,151.06552
63636,PILOT TRAVEL CENTER #279,"I-19, EXIT 12 & SR-289",Rio Rico,AZ,980,3.614,49.61469,6.12675
63636,PILOT TRAVEL CENTERS #279,"I-19, EXIT 12 & SR-289",Rio Rico,AZ,980,3.659,-34.03371,151.10262
63637,PILOT TRAVEL CENTERS #454,"I-70, EXIT 79",London                                  ,OH,315,3.509,46.55717,15.69001
63639,PILOT TRAVEL CENTERS #444,"I-70, EXIT 23",Brazil                                  ,IN,375,3.939,51.05312,4.88226
63639,PILOT TRAVEL CENTER #444,"I-70, EXIT 23",Brazil                                  ,IN,375,3.939,52.1885,4.44256
63640,SUPER EXPRESS STOP,"I-64, EXIT 113",Mount Sterling,KY,410,3.859,-34.06324,151.05684
63641,FLYING J TRAVEL PLAZA #625,"I-4/SR-400, EXIT 10 & SR-579",Seffner,FL,225,3.44233333,47.44467,19.31779
63642,COLTS QUICK DRAW,"I-40, EXIT 125 & US-65/SR-25",Greenbrier,AR,695,3.30733333,47.44326,19.35048
63648,CIRCLE K #2723333,"I-75, EXIT 216",Mcdonough,GA,67,3.209,52.18014,4.43477
63649,ONE TRIP,US-84,Homerville,GA,10,3.44233333,46.56666,15.94297
63651,CIRCLE K #2723346,US-29/S8,Athens,GA,16,3.399,42.84797,23.22241
63652,CASEYS #3292,"I-380, EXIT 43 & US-20",Independence,IA,380,3.599,42.93461,23.21014
63653,FLYING J TRAVEL PLAZA #760,US-30 & SR-232,Cokeville,WY,835,3.899,42.88006,23.20481
63661,FLYING J TRAVEL PLAZA #677,"US-78, EXIT 6",Olive Branch,MS,435,3.28566666,51.21457,4.65873
63662,PILOT TRAVEL CENTERS #267,"I-75, EXIT 146",Byron                                   ,GA,85,3.36566666,52.15131,4.41807
63662,PILOT TRAVEL CENTER #267,"I-75, EXIT 146",Byron                                   ,GA,85,3.38566666,52.15821,4.37945
63667,CIRCLE K #2723875,SR-41/SR-45,Jamestown,SC,42,2.974,51.20298,4.71419
63668,PILOT #4579,"I-26, EXIT 139",Saint Matthews,SC,135,3.509,52.11237,4.34675
63669,One9 #1248,"I-45, EXIT 271",Wilmer,TX,630,2.75566666,52.12385,4.40256
63671,WESTERN TRAVEL TERMINAL,US-26 & US-85,Torrington                              ,WY,795,3.399,62.35935,10.65908
63676,CORNER EXPRESS,ST 55,Wellston                                ,MI,456,3.499,42.98518,23.002
63680,ALLTOWN MARKETS-FLYING J #896,I-93 EXIT 11 & SR 3A,Bow,NH,39,4.099,42.98176,23.03194
63685,RIVER HEIGHTS GROCERY,US-64/SR-69/SR-15,Crump                                   ,TN,435,3.099,43.04603,23.01234
63690,LOVES TRAVEL STOP #277,"I-30, EXIT 46",Prescott,AR,635,3.47566666,51.14397,4.86004
63691,JIMMIES AUTO TRUCK PLAZA,"I-10, EXIT 262",Lee,FL,20,3.84733333,52.11978,4.44649
63694,PILOT TRAVEL CENTERS #261,"I-55, EXIT 186",Winona,MS,576,3.499,52.11777,4.4228
63695,FLYING J TRAVEL PLAZA #634,"I-20/SR-402, EXIT 19 & SR-113",Temple,GA,18,3.419,52.13936,4.45159
63697,MILLER MART #40,"I-64, EXIT 255B",Newport News,VA,130,3.30566666,47.45391,19.70126
63699,DEWITT TRAVEL MART,"US-30, EXIT 313",De Witt,IA,270,3.599,47.52461,19.7567
63700,WIXOM FUEL STOP,"I-96, EXIT 159",Wixom,MI,325,3.999,60.43961,12.43977
63701,FLYING J TRAVEL PLAZA #742,"I-80, EXIT 98/99",Tooele                                  ,UT,835,3.759,-33.5215,151.31938
63702,QUICK FUEL #2501,"I-264, EXIT 14",Louisville,KY,415,3.08233333,-33.31743,151.30253
63703,QUICK FUEL #2303,"I-71, EXIT 104/FRANK RD EXIT",Columbus,OH,315,3.56566666,-33.13978,151.58168
63704,QUICK FUEL #2301,"I-275, EXIT 44",Cincinnati,OH,300,3.239,51.0886,4.91149
63706,QUICK FUEL #1003,"I-41/US-45, EXIT 45 & CR-EE",Milwaukee,WI,444,3.42566666,52.10036,4.3914
63715,FLYING J TRAVEL PLAZA #772,"I-215, EXIT 28",North Salt Lake                         ,UT,835,3.73233333,52.08993,4.38687
63716,EXPRESS LANE #34,"I-39, EXIT 115",Rockford,IL,520,3.549,52.10016,4.40609
63716,EXPRESS LANE #34,"I-39, EXIT 115",Rockford,IL,520,3.749,-33.10797,151.48882
63718,ROAD RANGER #210,"I-39/US-51, EXIT 99 & SR-38",Rochelle,IL,520,3.699,52.09116,4.40845
63720,FLYING J TRAVEL PLAZA #611,"I-10, EXIT 137",Phoenix,AZ,930,3.589,52.09578,4.45302
63721,ROAD RUNNER TRAVEL CENTER,I-69E/US-77 & CR-892,Robstown,TX,625,3.349,52.05213,4.36106
63722,LOVES TRAVEL STOP #240,"I-10, EXIT 151 & SR-415",Port Allen,LA,600,3.23233333,49.58987,6.13661
63724,LOVES TRAVEL STOP #244,"I-40, EXIT 87 & US-70/US-412",Jackson,TN,435,3.49733333,49.60313,6.13223
63725,TA CARTERSVILLE TRAVEL CENTER,"I-75, EXIT 296",Cartersville,GA,18,3.599,51.14111,4.75481
63726,FLYING J TRAVEL PLAZA #706,"I-44 & I-244, EXIT 236",Tulsa,OK,560,3.36566666,52.06825,4.3638
63727,LOVES TRAVEL STOP #403,"I-81, EXIT 3",Binghamton,NY,32,3.719,52.08546,4.37011
63727,LOVES TRAVEL STOP #403,"I-81, EXIT 3",Binghamton,NY,32,3.749,52.07867,4.36035
63727,LOVES TRAVEL STOP #403,"I-81, EXIT 3",Binghamton,NY,32,3.689,52.07315,4.35191
63727,LOVES TRAVEL STOP #403,"I-81, EXIT 3",Binghamton,NY,32,3.679,51.2382,4.82452
63728,PILOT TRAVEL CENTERS #43,"I-80, EXIT 284",Walcott,IA,270,3.88566666,-26.21423,29.28965
63728,PILOT TRAVEL CENTER #43,"I-80, EXIT 284",Walcott,IA,270,3.859,46.39577,16.2708
63729,PILOT TRAVEL CENTERS #147,"I-80, EXIT 410",West Wendover                           ,NV,835,3.709,-32.92801,151.58498
63730,PILOT TRAVEL CENTERS #309,"I-77, EXIT 25",Caldwell,OH,430,3.65233333,43.02104,23.21243
63731,LOVES TRAVEL STOP #243,"I-10, EXIT 43 & SR-383",Iowa,LA,690,3.58733333,51.18915,4.73862
63732,LOVES TRAVEL STOP #265,"I-10, EXIT 200",Eloy,AZ,930,3.434,52.05683,4.34247
63734,CIRCLE K #2723472,US-70 & SR-58,Kinston,NC,63,3.319,52.05081,4.33497
63736,PLATEAU TRUCK AND AUTO CENTER,"I-10, EXIT 159",Van Horn                                ,TX,640,3.099,52.047,4.32208
63737,I 10 DUSON TRUCK STOP,"I-10, AUSTRIA ROAD",Duson,LA,730,3.41066666,52.04005,4.31324
63738,U STOP 33,US-77,Beatrice,NE,413,3.399,52.0383,4.3021
63740,CIRCLE K #2723478,US-29,Blairs,VA,185,3.439,52.02332,4.31507
63741,SHELL,"I-295, EXIT 15",Chester,VA,180,3.20233333,52.03002,4.32554
63743,PILOT TRAVEL CENTERS #370,"I-81, EXIT 175",Pittston,PA,200,4.17566666,52.03675,4.33477
63744,PILOT TRAVEL CENTERS #439,"I-24, EXIT 86",Oak Grove,KY,415,3.15233333,52.03119,4.35048
63745,PILOT TRAVEL CENTER #447,"I-64, EXIT 25",Haubstadt,IN,340,3.959,51.20088,4.77294
63745,PILOT TRAVEL CENTERS #447,"I-64, EXIT 25",Haubstadt,IN,340,3.959,52.02337,4.27364
63746,PILOT TRAVEL CENTERS #453,"I-85, EXIT 90",Gaffney,SC,210,3.429,52.01724,4.28787
63747,PILOT TRAVEL CENTERS #440,"I-71, EXIT 28",Pendleton,KY,415,3.759,48.2801,16.90765
63751,PETRO STOPPING CENTER #328,"I-20 & I-55, EXIT 45",Jackson,MS,620,3.109,48.22168,16.9022
63752,MR FUEL #732,"I-80, EXIT 226",Girard,OH,573,3.239,-32.87375,151.794
63753,PILOT TRAVEL CENTER #4558,"I-75, EXIT 318",Calhoun,GA,285,3.28566666,-32.91725,151.74965
63753,PILOT #4558,"I-75, EXIT 318",Calhoun,GA,285,3.30566666,-32.90666,151.75291
63754,U SAVE TRAVEL PLAZA,US-19 & SR-129,Mount Nebo,WV,44,3.599,-32.90518,151.72473
63755,PILOT TRAVEL CENTERS #196,"I-40, EXIT 325 & US-64",Roland,OK,645,3.739,-32.91019,151.70518
63756,PILOT TRAVEL CENTERS #144,"I-20, EXIT 200",Augusta,GA,135,3.859,55.64854,12.59814
63756,PILOT TRAVEL CENTER #144,"I-20, EXIT 200",Augusta,GA,135,3.859,49.43653,18.8835
63759,BUFFALO RANCH,US/69/US-60 & US-59,Afton,OK,560,3.099,49.39209,18.83233
63760,CASH MAGIC CITGO HOUMA,I-57,Houma,LA,725,3.56566666,-32.92328,151.74703
63761,7Fleet #46589,"I-94/US-52, EXIT 205 & SR-241",Saint Michael,MN,448,3.309,-32.88191,151.76408
63762,MINIT MART #600643,"I-57, EXIT 322",Manteno,IL,290,3.299,39.59526,-8.47741
63762,MINIT MART #600643,"I-57, EXIT 322",Manteno,IL,290,3.399,15.68413,120.4189
63762,MINIT MART #600643,"I-57, EXIT 322",Manteno,IL,290,3.249,15.67126,120.58555
63763,Flying J Travel Plaza #644,"I-80, EXIT 77 & SR-351",La Salle,IL,290,3.599,15.73272,120.57273
63763,Flying J Travel Plaza #644,"I-80, EXIT 77 & SR-351",La Salle,IL,290,3.399,-26.45433,29.46339
63763,Flying J Travel Plaza #644,"I-80, EXIT 77 & SR-351",La Salle,IL,290,3.459,47.34533,19.04133
63763,Flying J Travel Plaza #644,"I-80, EXIT 77 & SR-351",La Salle,IL,290,3.299,52.15717,4.48765
63764,LOVES TRAVEL STOP #288,"I-45, EXIT 198 & US-84",Fairfield,TX,765,3.429,52.16047,4.49613
63766,PILOT TRAVEL CENTERS #26,"US-23, EXIT 5 & US-223",Ottawa Lake,MI,325,3.599,52.15052,4.49792
63766,PILOT TRAVEL CENTERS #26,"US-23, EXIT 5 & US-223",Ottawa Lake,MI,325,3.659,52.14768,4.51602
63766,PILOT TRAVEL CENTERS #26,"US-23, EXIT 5 & US-223",Ottawa Lake,MI,325,3.579,52.1666,4.51105
63766,PILOT TRAVEL CENTERS #26,"US-23, EXIT 5 & US-223",Ottawa Lake,MI,325,3.649,47.32185,18.96179
63767,HOP-IN FOOD STORES,I-27 & FM-1729,New Deal,TX,700,2.92566666,52.17673,4.50732
63768,PILOT TRAVEL CENTERS #443,"I-70, EXIT 49",Higginsville,MO,400,3.23566666,-32.7407,151.86763
63770,FLYING J TRAVEL PLAZA #694,"I-90, EXIT 223",Austinburg,OH,305,3.859,60.81711,11.07908
63771,FLYING J FUEL STOP #572,"I-35, EXIT 144",Williams                                ,IA,433,3.699,48.13987,16.47718
63771,FLYING J TRAVEL PLAZA #572,"I-35, EXIT 144",Williams                                ,IA,433,3.699,51.44264,4.7382
63773,QUIKTRIP #179,ST 152,Liberty,MO,400,2.999,-32.77646,151.6383
63774,PILOT TRAVEL CENTERS #150,"I-70, EXIT 24 &SR-63",Hagerstown,MD,22,3.959,52.12983,4.47672
63775,FLYING J #646,"I-90/39, EXIT 1 & US-51 & SR-75",South Beloit,IL,290,3.799,52.14284,4.47456
63775,FLYING J TRAVEL PLAZA #646,"I-90/39, EXIT 1 & US-51 & SR-75",South Beloit,IL,290,3.799,46.40414,15.79873
63776,KWIK TRIP #334,US-169/SR-60,Mankato,MN,425,3.549,48.09991,16.42225
63777,KWIK TRIP #403,"I-35, EXIT 45",Owatonna,MN,425,3.499,46.45362,15.69315
63778,KWIK TRIP #662,SR-55/SR-149,Saint Paul,MN,451,3.629,51.47413,4.80472
63781,Pilot Travel Centers #8,US-23 & PITTSBURG RD,Circleville,OH,315,3.799,-32.13939,150.35625
63782,FUEL EXPRESSO #11,"I-35, EXIT 155",Lebo,KS,400,3.17233333,47.35277,19.09559
63787,LOVES TRAVEL STOP #402,"I-10, EXIT 44",Biloxi,MS,715,3.449,48.12123,16.34113
63789,PILOT TRAVEL CENTER #448,"I-65, EXIT 240",Hebron,IN,365,3.599,52.16159,4.46338
63789,PILOT TRAVEL CENTERS #448,"I-65, EXIT 240",Hebron,IN,365,3.354,52.16892,4.46771
63790,PILOT TRAVEL CENTERS #412,"I-81, EXIT 4",White Pine,TN,405,3.699,48.11234,16.31727
63791,PILOT TRAVEL CENTERS #432,"I-35, EXIT 328",Waco,TX,765,3.22066666,60.6989,11.18879
63792,PILOT TRAVEL CENTER #424,"I-75, EXIT 358",Ocala,FL,140,3.41233333,49.29599,18.7912
63792,PILOT TRAVEL CENTERS #424,"I-75, EXIT 358",Ocala,FL,140,3.359,60.61619,11.27211
63793,HUTCH'S #113,US-183 & US-270/SR-15,Woodward,OK,483,2.999,60.53358,11.36679
63794,PILOT TRAVEL CENTERS #157,"I-30, EXIT 122",Sulphur Springs,TX,723,3.309,-31.64711,150.72592
63795,LOVES COUNTRY STORE #022,US-412,Clayton,NM,585,3.414,51.31961,4.85576
63796,PETRO STOPPING CENTER #329,"I-40/I-85, EXIT 157",Mebane,NC,65,3.999,52.18379,4.4716
63798,PETRO GLADE SPRING #372,"I-81, EXIT 29",Glade Spring,VA,405,3.58733333,52.17236,4.45772
63799,LOVES TRAVEL STOP #204,US-69 BUS & US-69,Eufaula,OK,560,3.689,52.19605,4.47947
63800,PILOT TRAVEL CENTER #255,"I-95, EXIT 40",Milford,CT,73,4.299,48.09805,16.28383
63800,PILOT TRAVEL CENTERS #255,"I-95, EXIT 40",Milford,CT,73,4.299,48.10759,16.28623
63801,PILOT #1126,"I-435, EXIT 55 & SR-210",Kansas City,MO,400,3.38233333,41.89294,-70.91055
63802,CARTERS TRAVEL CENTER,"I-40, EXIT 201N",Flagstaff                               ,AZ,930,3.689,41.84592,-70.94894
63803,KOUNTRY XPRESS,"I-40, EXIT 20",Mulberry                                ,AR,645,3.27233333,49.60596,6.1323
63805,TEX-BEST #519,US-281 & US-281 BUS & CR-1930,Alice,TX,625,2.899,49.59667,6.14444
63812,PETRO STOPPING CENTER #330,"I-65, EXIT 86",Glendale,KY,415,3.599,39.46361,-8.52104
63813,TA SAN ANTONIO TRAVELCENTER,"I-10 & FOSTER RD, EXIT 583",San Antonio,TX,740,3.20733333,48.0864,16.31778
63828,CIRCLE K #2723654,US-431,Boaz,AL,587,3.519,52.16249,4.52302
63829,CALERA CHEVRON,SR-25,Calera,AL,615,3.199,52.16157,4.53869
63836,Double Bees #109,"I-40, EXIT 183",Carlisle,AR,695,3.139,49.40743,18.62684
63841,MAGNOLIA TRAVEL CENTER,US-82 & US-371,Magnolia,AR,635,3.599,52.16922,4.58359
63846,71 EXPRESS,US-71,Mansfield,AR,645,3.33233333,49.37051,18.48007
63848,CIRCLE K #2706345,"I-30, EXIT 2",Texarkana,AR,723,3.479,-31.27397,149.27744
63850,PILOT TRAVEL CENTER #180,"I-40, EXIT 185",Bellemont,AZ,930,3.609,-30.64132,151.50133
63850,PILOT TRAVEL CENTERS #180,"I-40, EXIT 185",Bellemont,AZ,930,3.639,42.06737,-70.80824
63854,E-Z MART #4437,US-71,Boles,AR,645,3.299,47.37808,19.21957
63855,LOVES TRAVEL STOP #460,"I-10, EXIT 302",Benson,AZ,980,3.279,52.20045,4.50612
63856,PILOT #1175,"I-17, EXIT 262 & SR-69",Mayer,AZ,930,3.699,52.18798,4.53303
63856,PILOT TRAVEL CENTER #1175,"I-17, EXIT 262 & SR-69",Mayer,AZ,930,3.6915,47.34307,19.23651
63870,CIRCLE K #2744074,"I-270/US-36, EXIT 4",Commerce City,CO,800,3.45566666,47.2935,19.22592
63871,Alta Convenience Store #6317,"I-70, EXIT 19",Fruita,CO,810,3.399,47.25426,19.32898
63876,Mobil,"FL TURNPIKE,  EXIT 244",Kissimmee,FL,225,3.449,47.24118,19.36525
63887,QUIKTRIP #757,"I-79/SR-401, EXIT 306 & SR-140",Adairsville,GA,193,2.88733333,47.22096,19.38265
63893,QUICK FUEL #2204,"I-285, EXIT 58/SR-407 & I-75, EXIT 237/SR-401",Atlanta,GA,18,3.27566666,42.18535,-71.05508
63894,CIRCLE K #2723653,"I-75, EXIT 124",Cartersville,GA,193,3.224,35.17022,33.32915
63895,KWIK SERV #17,"I-75, EXIT 136",Chatsworth,GA,193,3.499,51.31969,5.0846
63904,SUNOCO,"I-95, EXIT 19",Savannah,GA,195,3.63233333,52.20444,4.63407
63907,QUIKTRIP #737,"I-85, EXIT 137",Jefferson,GA,16,3.119,48.09778,16.23869
63909,GAS2GO,"I-95, EXIT 6",Kingsland,GA,75,3.109,46.56883,15.02419
63910,OGMULGEE CHEVRON #419,"I-16, EXIT 6",Macon,GA,85,3.399,52.19145,4.56624
63912,PILOT TRAVEL CENTER #4562,"I-95, EXIT 1",Kingsland,GA,75,3.57233333,52.19227,4.58881
63912,PILOT #4562,"I-95, EXIT 1",Kingsland,GA,75,3.559,52.20496,4.61536
63914,CIRCLE M #12,US-23/SR-365 & SR-52,Lula                                    ,GA,18,3.539,47.12813,19.42636
63915,HIGHWAY 80 CHEVRON,"I-185, EXIT 7",Midland                                 ,GA,50,3.399,47.17377,19.49868
63922,THOMASVILLE TRAVEL CENTER,US-84 & SR-3,Thomasville,GA,20,3.18066666,42.01679,-71.02156
63925,PILOT #4561,"I-75, EXIT 11",Valdosta,GA,20,3.359,48.11936,16.26523
63925,PILOT TRAVEL CENTER #4561,"I-75, EXIT 11",Valdosta,GA,20,3.28566666,47.10248,19.48108
63931,LOVES TRAVEL STOP #371,"I-95, EXIT 190",Dillon,SC,46,3.33066666,52.13485,4.53191
63937,CUBBYS #305,"I-29, EXIT 10 & SR-2",Percival,IA,319,3.694,60.88687,10.92594
63938,CUBBYS #301,US-34 & SR-48,Red Oak,IA,319,3.399,60.86838,10.86236
63942,Discount Zone,"I-10, EXIT CLEARVIEW",New Orleans,LA,725,3.279,60.92254,10.87644
63946,MINIT MART #600644,"I-80, EXIT 134",Joliet,IL,399,3.599,60.94246,10.91461
63955,ROAD RANGER #266,"I-72, EXIT 82 & CR-10",New Berlin,IL,280,3.539,51.44205,4.93162
63955,ROAD RANGER #266,"I-72, EXIT 82 & CR-10",New Berlin,IL,280,3.439,60.88532,11.00601
63955,ROAD RANGER #266,"I-72, EXIT 82 & CR-10",New Berlin,IL,280,3.479,42.71157,22.72864
63957,SUNMART FOOD STORE,SR-37,Bloomington,IN,375,3.499,51.29677,4.69395
63959,SPEEDWAY #1429,SR-59 & SR-56,Warrenville,IL,293,3.499,52.09754,4.59107
63959,SPEEDWAY #1429,SR-59 & SR-56,Warrenville,IL,293,3.599,48.10204,16.13918
63960,BUTLER ONE STOP,"I-69, EXIT 329",Butler                                  ,IN,370,3.519,48.07587,16.16314
63962,7-ELEVEN #40505,"I-80, EXIT 90",Elkhart,IN,465,4.11566666,52.1311,4.59402
63964,LOVES TRAVEL STOPS #242,"I-35 & FISHER RD, EXIT 144",Von Ormy,TX,740,3.249,39.53382,-8.66749
63964,LOVES TRAVEL STOP #242,"I-35 & FISHER RD, EXIT 144",Von Ormy,TX,740,3.167,52.13354,4.60319
63965,GOOD TO GO #11,"I-65, EXIT 158",Frankfort,IN,375,3.549,-29.91987,149.79125
63966,PHILS ONE STOP,"I-69, EXIT 309B",Fort Wayne                              ,IN,370,3.67566666,-29.73602,149.79982
63972,7-ELEVEN #40506,"I-80/I-90, MM 125 WB",Howe,IN,465,3.899,-29.37314,150.19646
63977,CAREFREE FOOD MART,"I-64, EXIT 92",Leavenworth                             ,IN,415,3.499,39.75597,-8.85674
63978,Gallops,"I-80, EXIT 107",Middlebury,IN,370,3.549,52.15011,4.63336
63979,Jaks Oil,US-90,Broussard,LA,730,3.049,52.14695,4.67044
63988,Petes #47,US-400/SR-47,Fredonia                                ,KS,307,3.299,52.1444,4.6901
63990,TREX MART #4,"I-229/US-59, EXIT 4B & US-36",Wathena                                 ,KS,400,2.999,52.13537,4.63492
63992,SANDRAS QUICK STOP,US-169 & US-59,Garnett,KS,485,3.319,52.12837,4.65816
63994,U STOP #38,I-70 EXIT 298,Junction City,KS,553,3.35566666,60.98115,11.45595
63997,LEON GROCERY,US-400,Leon                                    ,KS,336,3.399,52.10691,4.69069
64001,PETES #53,US-400 & SR-99 & CR-939,Severy                                  ,KS,336,3.249,52.1217,4.64421
64002,SPEEDWAY #9567,"I-65, EXIT 105",Lebanon Junction,KY,415,3.16566666,60.90923,11.53474
64003,HUCKS Food & Fuel #305,SR-9001 & WKY PKWY SERVICE AREA,Beaver Dam,KY,460,3.599,39.69063,-8.76065
64003,HUCKS Food & Fuel #305 dba Pilot Dealer #1288,SR-9001 & WKY PKWY SERVICE AREA,Beaver Dam,KY,460,3.629,52.08566,4.74768
64016,SHELL,US-231 & SR-1468,Morgantown,KY,487,3.799,15.8124,119.91164
64020,LEEBOS # 9,"I-49, EXIT 90",Alexandria,LA,730,3.21566666,15.79041,120.29318
64021,CM AMITE,SR-16,Amite,LA,600,3.399,60.87384,11.57225
64028,DELCAMBRE FUEL DEPOT,SR-14 & SR-89,Delcambre,LA,730,2.999,39.82331,-8.74205
64029,SUNSHINE SUPER STOP TRUCKS,"I-10, EXIT 182",Convent,LA,600,3.399,60.80751,11.78195
64030,STATE OIL,SR-23,Belle Chasse,LA,725,3.43233333,16.02872,120.26894
64034,BOONES CHEVRON,SR-317,Franklin                                ,LA,623,3.899,16.02128,120.35791
64036,CM PROSPECT STATION,SR-3087 & SR-660,Houma,LA,725,3.599,15.99261,120.40565
64040,PILOT #1051,"I-10, EXIT 43 & SR-383",Iowa,LA,690,3.599,39.77303,-8.77698
64042,LA PLACE TRAVEL CENTER,"I-10, EXIT 209 & I-55, EXIT 1",La Place,LA,725,3.259,52.14106,4.78696
64043,COUNTRY AUTO TRUCK STOP,"I-49, EXIT 177 & SR-509",Mansfield,LA,766,3.259,48.04834,17.03376
64044,DISCOUNT ZONE,"I-510, EXIT 240",New Orleans                             ,LA,725,3.149,-32.40645,152.21161
64045,SILVERS TRAVEL PLAZA - Port Allen,US-190/SR-1,Port Allen,LA,730,3.33233333,47.98302,17.00324
64047,LUCKY LOUIES TRUCK STOP,US-190,Port Allen,LA,600,3.06566666,47.94048,17.06922
64048,Pilot #1439,"I-10, Exit 151",Port Allen,LA,600,3.21566666,46.88511,18.90402
64049,Cash Magic CITGO LAROSE,SR-308,Larose,LA,725,3.399,15.90188,120.58743
64050,WESTWOOD TRUCK PLAZA,US-90 BUS,Marrero,LA,725,3.279,15.97517,120.57073
64058,DELTA TOWN TRUCK STOP,"I-10, EXIT 4",Vinton                                  ,LA,690,2.799,61.13383,12.11176
64059,CM SPRINGHILL,"I-20, EXIT 44",Springhill,LA,745,3.399,51.08582,5.06877
64060,CM VIVIAN,SR-1 & SR-2,Vivian,LA,745,3.26566666,48.08301,16.60645
64062,XTRA MART #10098,SR-146A,Uxbridge,MA,175,3.649,48.07008,16.58128
64063,Mobil,US-20 & SR-56,North Oxford,MA,175,3.58233333,16.1553,120.42592
64069,301 BP,US-301/SR-5,Brandywine,MD,22,3.259,48.01455,16.5813
64072,EZ MART #110,US-127 & US-127 BUS/SR-46,Alma,MI,260,3.649,52.19338,4.7916
64082,SPEEDWAY #8797,SR-13,Lennon,MI,342,3.379,60.67077,11.83487
64083,BIG DADDYS TRUCKSTOP,US-223 & US-23,Ottawa Lake,MI,325,3.499,60.64887,11.89496
64084,RPF OIL #92 PARMA TRAVEL CENTER,"I-94, EXIT 128",Parma,MI,431,3.499,16.06758,120.66905
64085,MADCO TRUCK PLAZA,"I-94, EXIT 200",Romulus                                 ,MI,325,3.399,-31.63245,152.6978
64085,MADCO TRUCK PLAZA,"I-94, EXIT 200",Romulus                                 ,MI,325,3.539,51.16085,4.99319
